"timestamp","date","activity","hour"
"2005-11-21 09:28:00","2005-11-21",0,"09"
"2005-11-21 09:29:00","2005-11-21",213,"09"
"2005-11-21 09:30:00","2005-11-21",49,"09"
"2005-11-21 09:31:00","2005-11-21",3,"09"
"2005-11-21 09:32:00","2005-11-21",0,"09"
"2005-11-21 09:33:00","2005-11-21",0,"09"
"2005-11-21 09:34:00","2005-11-21",0,"09"
"2005-11-21 09:35:00","2005-11-21",0,"09"
"2005-11-21 09:36:00","2005-11-21",0,"09"
"2005-11-21 09:37:00","2005-11-21",5,"09"
"2005-11-21 09:38:00","2005-11-21",2,"09"
"2005-11-21 09:39:00","2005-11-21",0,"09"
"2005-11-21 09:40:00","2005-11-21",0,"09"
"2005-11-21 09:41:00","2005-11-21",0,"09"
"2005-11-21 09:42:00","2005-11-21",0,"09"
"2005-11-21 09:43:00","2005-11-21",2,"09"
"2005-11-21 09:44:00","2005-11-21",11,"09"
"2005-11-21 09:45:00","2005-11-21",32,"09"
"2005-11-21 09:46:00","2005-11-21",193,"09"
"2005-11-21 09:47:00","2005-11-21",186,"09"
"2005-11-21 09:48:00","2005-11-21",55,"09"
"2005-11-21 09:49:00","2005-11-21",57,"09"
"2005-11-21 09:50:00","2005-11-21",0,"09"
"2005-11-21 09:51:00","2005-11-21",0,"09"
"2005-11-21 09:52:00","2005-11-21",69,"09"
"2005-11-21 09:53:00","2005-11-21",17,"09"
"2005-11-21 09:54:00","2005-11-21",33,"09"
"2005-11-21 09:55:00","2005-11-21",26,"09"
"2005-11-21 09:56:00","2005-11-21",112,"09"
"2005-11-21 09:57:00","2005-11-21",382,"09"
"2005-11-21 09:58:00","2005-11-21",5,"09"
"2005-11-21 09:59:00","2005-11-21",4,"09"
"2005-11-21 10:00:00","2005-11-21",0,"10"
"2005-11-21 10:01:00","2005-11-21",276,"10"
"2005-11-21 10:02:00","2005-11-21",347,"10"
"2005-11-21 10:03:00","2005-11-21",637,"10"
"2005-11-21 10:04:00","2005-11-21",90,"10"
"2005-11-21 10:05:00","2005-11-21",112,"10"
"2005-11-21 10:06:00","2005-11-21",72,"10"
"2005-11-21 10:07:00","2005-11-21",59,"10"
"2005-11-21 10:08:00","2005-11-21",163,"10"
"2005-11-21 10:09:00","2005-11-21",128,"10"
"2005-11-21 10:10:00","2005-11-21",0,"10"
"2005-11-21 10:11:00","2005-11-21",0,"10"
"2005-11-21 10:12:00","2005-11-21",43,"10"
"2005-11-21 10:13:00","2005-11-21",72,"10"
"2005-11-21 10:14:00","2005-11-21",0,"10"
"2005-11-21 10:15:00","2005-11-21",2,"10"
"2005-11-21 10:16:00","2005-11-21",15,"10"
"2005-11-21 10:17:00","2005-11-21",199,"10"
"2005-11-21 10:18:00","2005-11-21",57,"10"
"2005-11-21 10:19:00","2005-11-21",0,"10"
"2005-11-21 10:20:00","2005-11-21",394,"10"
"2005-11-21 10:21:00","2005-11-21",15,"10"
"2005-11-21 10:22:00","2005-11-21",0,"10"
"2005-11-21 10:23:00","2005-11-21",267,"10"
"2005-11-21 10:24:00","2005-11-21",33,"10"
"2005-11-21 10:25:00","2005-11-21",315,"10"
"2005-11-21 10:26:00","2005-11-21",0,"10"
"2005-11-21 10:27:00","2005-11-21",17,"10"
"2005-11-21 10:28:00","2005-11-21",0,"10"
"2005-11-21 10:29:00","2005-11-21",0,"10"
"2005-11-21 10:30:00","2005-11-21",0,"10"
"2005-11-21 10:31:00","2005-11-21",9,"10"
"2005-11-21 10:32:00","2005-11-21",276,"10"
"2005-11-21 10:33:00","2005-11-21",0,"10"
"2005-11-21 10:34:00","2005-11-21",0,"10"
"2005-11-21 10:35:00","2005-11-21",10,"10"
"2005-11-21 10:36:00","2005-11-21",0,"10"
"2005-11-21 10:37:00","2005-11-21",11,"10"
"2005-11-21 10:38:00","2005-11-21",20,"10"
"2005-11-21 10:39:00","2005-11-21",14,"10"
"2005-11-21 10:40:00","2005-11-21",0,"10"
"2005-11-21 10:41:00","2005-11-21",87,"10"
"2005-11-21 10:42:00","2005-11-21",0,"10"
"2005-11-21 10:43:00","2005-11-21",0,"10"
"2005-11-21 10:44:00","2005-11-21",0,"10"
"2005-11-21 10:45:00","2005-11-21",494,"10"
"2005-11-21 10:46:00","2005-11-21",124,"10"
"2005-11-21 10:47:00","2005-11-21",39,"10"
"2005-11-21 10:48:00","2005-11-21",25,"10"
"2005-11-21 10:49:00","2005-11-21",0,"10"
"2005-11-21 10:50:00","2005-11-21",78,"10"
"2005-11-21 10:51:00","2005-11-21",0,"10"
"2005-11-21 10:52:00","2005-11-21",0,"10"
"2005-11-21 10:53:00","2005-11-21",0,"10"
"2005-11-21 10:54:00","2005-11-21",0,"10"
"2005-11-21 10:55:00","2005-11-21",0,"10"
"2005-11-21 10:56:00","2005-11-21",0,"10"
"2005-11-21 10:57:00","2005-11-21",0,"10"
"2005-11-21 10:58:00","2005-11-21",0,"10"
"2005-11-21 10:59:00","2005-11-21",2,"10"
"2005-11-21 11:00:00","2005-11-21",174,"11"
"2005-11-21 11:01:00","2005-11-21",69,"11"
"2005-11-21 11:02:00","2005-11-21",63,"11"
"2005-11-21 11:03:00","2005-11-21",0,"11"
"2005-11-21 11:04:00","2005-11-21",295,"11"
"2005-11-21 11:05:00","2005-11-21",31,"11"
"2005-11-21 11:06:00","2005-11-21",96,"11"
"2005-11-21 11:07:00","2005-11-21",72,"11"
"2005-11-21 11:08:00","2005-11-21",30,"11"
"2005-11-21 11:09:00","2005-11-21",15,"11"
"2005-11-21 11:10:00","2005-11-21",901,"11"
"2005-11-21 11:11:00","2005-11-21",347,"11"
"2005-11-21 11:12:00","2005-11-21",463,"11"
"2005-11-21 11:13:00","2005-11-21",1022,"11"
"2005-11-21 11:14:00","2005-11-21",723,"11"
"2005-11-21 11:15:00","2005-11-21",408,"11"
"2005-11-21 11:16:00","2005-11-21",394,"11"
"2005-11-21 11:17:00","2005-11-21",286,"11"
"2005-11-21 11:18:00","2005-11-21",116,"11"
"2005-11-21 11:19:00","2005-11-21",61,"11"
"2005-11-21 11:20:00","2005-11-21",0,"11"
"2005-11-21 11:21:00","2005-11-21",30,"11"
"2005-11-21 11:22:00","2005-11-21",158,"11"
"2005-11-21 11:23:00","2005-11-21",174,"11"
"2005-11-21 11:24:00","2005-11-21",124,"11"
"2005-11-21 11:25:00","2005-11-21",158,"11"
"2005-11-21 11:26:00","2005-11-21",186,"11"
"2005-11-21 11:27:00","2005-11-21",199,"11"
"2005-11-21 11:28:00","2005-11-21",746,"11"
"2005-11-21 11:29:00","2005-11-21",494,"11"
"2005-11-21 11:30:00","2005-11-21",795,"11"
"2005-11-21 11:31:00","2005-11-21",901,"11"
"2005-11-21 11:32:00","2005-11-21",930,"11"
"2005-11-21 11:33:00","2005-11-21",873,"11"
"2005-11-21 11:34:00","2005-11-21",873,"11"
"2005-11-21 11:35:00","2005-11-21",723,"11"
"2005-11-21 11:36:00","2005-11-21",700,"11"
"2005-11-21 11:37:00","2005-11-21",637,"11"
"2005-11-21 11:38:00","2005-11-21",526,"11"
"2005-11-21 11:39:00","2005-11-21",561,"11"
"2005-11-21 11:40:00","2005-11-21",434,"11"
"2005-11-21 11:41:00","2005-11-21",526,"11"
"2005-11-21 11:42:00","2005-11-21",526,"11"
"2005-11-21 11:43:00","2005-11-21",526,"11"
"2005-11-21 11:44:00","2005-11-21",617,"11"
"2005-11-21 11:45:00","2005-11-21",598,"11"
"2005-11-21 11:46:00","2005-11-21",544,"11"
"2005-11-21 11:47:00","2005-11-21",598,"11"
"2005-11-21 11:48:00","2005-11-21",421,"11"
"2005-11-21 11:49:00","2005-11-21",69,"11"
"2005-11-21 11:50:00","2005-11-21",69,"11"
"2005-11-21 11:51:00","2005-11-21",14,"11"
"2005-11-21 11:52:00","2005-11-21",59,"11"
"2005-11-21 11:53:00","2005-11-21",51,"11"
"2005-11-21 11:54:00","2005-11-21",103,"11"
"2005-11-21 11:55:00","2005-11-21",132,"11"
"2005-11-21 11:56:00","2005-11-21",108,"11"
"2005-11-21 11:57:00","2005-11-21",0,"11"
"2005-11-21 11:58:00","2005-11-21",16,"11"
"2005-11-21 11:59:00","2005-11-21",61,"11"
"2005-11-21 12:00:00","2005-11-21",53,"12"
"2005-11-21 12:01:00","2005-11-21",90,"12"
"2005-11-21 12:02:00","2005-11-21",35,"12"
"2005-11-21 12:03:00","2005-11-21",142,"12"
"2005-11-21 12:04:00","2005-11-21",174,"12"
"2005-11-21 12:05:00","2005-11-21",637,"12"
"2005-11-21 12:06:00","2005-11-21",770,"12"
"2005-11-21 12:07:00","2005-11-21",617,"12"
"2005-11-21 12:08:00","2005-11-21",700,"12"
"2005-11-21 12:09:00","2005-11-21",820,"12"
"2005-11-21 12:10:00","2005-11-21",795,"12"
"2005-11-21 12:11:00","2005-11-21",795,"12"
"2005-11-21 12:12:00","2005-11-21",723,"12"
"2005-11-21 12:13:00","2005-11-21",873,"12"
"2005-11-21 12:14:00","2005-11-21",1196,"12"
"2005-11-21 12:15:00","2005-11-21",1273,"12"
"2005-11-21 12:16:00","2005-11-21",959,"12"
"2005-11-21 12:17:00","2005-11-21",723,"12"
"2005-11-21 12:18:00","2005-11-21",700,"12"
"2005-11-21 12:19:00","2005-11-21",526,"12"
"2005-11-21 12:20:00","2005-11-21",463,"12"
"2005-11-21 12:21:00","2005-11-21",723,"12"
"2005-11-21 12:22:00","2005-11-21",463,"12"
"2005-11-21 12:23:00","2005-11-21",251,"12"
"2005-11-21 12:24:00","2005-11-21",336,"12"
"2005-11-21 12:25:00","2005-11-21",234,"12"
"2005-11-21 12:26:00","2005-11-21",259,"12"
"2005-11-21 12:27:00","2005-11-21",213,"12"
"2005-11-21 12:28:00","2005-11-21",180,"12"
"2005-11-21 12:29:00","2005-11-21",103,"12"
"2005-11-21 12:30:00","2005-11-21",116,"12"
"2005-11-21 12:31:00","2005-11-21",90,"12"
"2005-11-21 12:32:00","2005-11-21",168,"12"
"2005-11-21 12:33:00","2005-11-21",153,"12"
"2005-11-21 12:34:00","2005-11-21",75,"12"
"2005-11-21 12:35:00","2005-11-21",75,"12"
"2005-11-21 12:36:00","2005-11-21",13,"12"
"2005-11-21 12:37:00","2005-11-21",259,"12"
"2005-11-21 12:38:00","2005-11-21",116,"12"
"2005-11-21 12:39:00","2005-11-21",336,"12"
"2005-11-21 12:40:00","2005-11-21",463,"12"
"2005-11-21 12:41:00","2005-11-21",1055,"12"
"2005-11-21 12:42:00","2005-11-21",637,"12"
"2005-11-21 12:43:00","2005-11-21",959,"12"
"2005-11-21 12:44:00","2005-11-21",847,"12"
"2005-11-21 12:45:00","2005-11-21",142,"12"
"2005-11-21 12:46:00","2005-11-21",108,"12"
"2005-11-21 12:47:00","2005-11-21",259,"12"
"2005-11-21 12:48:00","2005-11-21",370,"12"
"2005-11-21 12:49:00","2005-11-21",0,"12"
"2005-11-21 12:50:00","2005-11-21",478,"12"
"2005-11-21 12:51:00","2005-11-21",286,"12"
"2005-11-21 12:52:00","2005-11-21",2,"12"
"2005-11-21 12:53:00","2005-11-21",13,"12"
"2005-11-21 12:54:00","2005-11-21",0,"12"
"2005-11-21 12:55:00","2005-11-21",9,"12"
"2005-11-21 12:56:00","2005-11-21",41,"12"
"2005-11-21 12:57:00","2005-11-21",286,"12"
"2005-11-21 12:58:00","2005-11-21",55,"12"
"2005-11-21 12:59:00","2005-11-21",120,"12"
"2005-11-21 13:00:00","2005-11-21",478,"13"
"2005-11-21 13:01:00","2005-11-21",449,"13"
"2005-11-21 13:02:00","2005-11-21",72,"13"
"2005-11-21 13:03:00","2005-11-21",49,"13"
"2005-11-21 13:04:00","2005-11-21",0,"13"
"2005-11-21 13:05:00","2005-11-21",326,"13"
"2005-11-21 13:06:00","2005-11-21",84,"13"
"2005-11-21 13:07:00","2005-11-21",87,"13"
"2005-11-21 13:08:00","2005-11-21",449,"13"
"2005-11-21 13:09:00","2005-11-21",243,"13"
"2005-11-21 13:10:00","2005-11-21",0,"13"
"2005-11-21 13:11:00","2005-11-21",723,"13"
"2005-11-21 13:12:00","2005-11-21",795,"13"
"2005-11-21 13:13:00","2005-11-21",617,"13"
"2005-11-21 13:14:00","2005-11-21",63,"13"
"2005-11-21 13:15:00","2005-11-21",99,"13"
"2005-11-21 13:16:00","2005-11-21",99,"13"
"2005-11-21 13:17:00","2005-11-21",51,"13"
"2005-11-21 13:18:00","2005-11-21",186,"13"
"2005-11-21 13:19:00","2005-11-21",11,"13"
"2005-11-21 13:20:00","2005-11-21",47,"13"
"2005-11-21 13:21:00","2005-11-21",12,"13"
"2005-11-21 13:22:00","2005-11-21",0,"13"
"2005-11-21 13:23:00","2005-11-21",0,"13"
"2005-11-21 13:24:00","2005-11-21",0,"13"
"2005-11-21 13:25:00","2005-11-21",0,"13"
"2005-11-21 13:26:00","2005-11-21",0,"13"
"2005-11-21 13:27:00","2005-11-21",0,"13"
"2005-11-21 13:28:00","2005-11-21",7,"13"
"2005-11-21 13:29:00","2005-11-21",2,"13"
"2005-11-21 13:30:00","2005-11-21",0,"13"
"2005-11-21 13:31:00","2005-11-21",132,"13"
"2005-11-21 13:32:00","2005-11-21",29,"13"
"2005-11-21 13:33:00","2005-11-21",0,"13"
"2005-11-21 13:34:00","2005-11-21",0,"13"
"2005-11-21 13:35:00","2005-11-21",0,"13"
"2005-11-21 13:36:00","2005-11-21",2,"13"
"2005-11-21 13:37:00","2005-11-21",0,"13"
"2005-11-21 13:38:00","2005-11-21",2,"13"
"2005-11-21 13:39:00","2005-11-21",2,"13"
"2005-11-21 13:40:00","2005-11-21",8,"13"
"2005-11-21 13:41:00","2005-11-21",3,"13"
"2005-11-21 13:42:00","2005-11-21",0,"13"
"2005-11-21 13:43:00","2005-11-21",0,"13"
"2005-11-21 13:44:00","2005-11-21",69,"13"
"2005-11-21 13:45:00","2005-11-21",0,"13"
"2005-11-21 13:46:00","2005-11-21",137,"13"
"2005-11-21 13:47:00","2005-11-21",132,"13"
"2005-11-21 13:48:00","2005-11-21",0,"13"
"2005-11-21 13:49:00","2005-11-21",0,"13"
"2005-11-21 13:50:00","2005-11-21",3,"13"
"2005-11-21 13:51:00","2005-11-21",0,"13"
"2005-11-21 13:52:00","2005-11-21",0,"13"
"2005-11-21 13:53:00","2005-11-21",0,"13"
"2005-11-21 13:54:00","2005-11-21",158,"13"
"2005-11-21 13:55:00","2005-11-21",295,"13"
"2005-11-21 13:56:00","2005-11-21",33,"13"
"2005-11-21 13:57:00","2005-11-21",0,"13"
"2005-11-21 13:58:00","2005-11-21",0,"13"
"2005-11-21 13:59:00","2005-11-21",3,"13"
"2005-11-21 14:00:00","2005-11-21",8,"14"
"2005-11-21 14:01:00","2005-11-21",11,"14"
"2005-11-21 14:02:00","2005-11-21",0,"14"
"2005-11-21 14:03:00","2005-11-21",13,"14"
"2005-11-21 14:04:00","2005-11-21",2,"14"
"2005-11-21 14:05:00","2005-11-21",5,"14"
"2005-11-21 14:06:00","2005-11-21",0,"14"
"2005-11-21 14:07:00","2005-11-21",0,"14"
"2005-11-21 14:08:00","2005-11-21",0,"14"
"2005-11-21 14:09:00","2005-11-21",11,"14"
"2005-11-21 14:10:00","2005-11-21",0,"14"
"2005-11-21 14:11:00","2005-11-21",13,"14"
"2005-11-21 14:12:00","2005-11-21",18,"14"
"2005-11-21 14:13:00","2005-11-21",0,"14"
"2005-11-21 14:14:00","2005-11-21",0,"14"
"2005-11-21 14:15:00","2005-11-21",0,"14"
"2005-11-21 14:16:00","2005-11-21",6,"14"
"2005-11-21 14:17:00","2005-11-21",4,"14"
"2005-11-21 14:18:00","2005-11-21",10,"14"
"2005-11-21 14:19:00","2005-11-21",10,"14"
"2005-11-21 14:20:00","2005-11-21",18,"14"
"2005-11-21 14:21:00","2005-11-21",16,"14"
"2005-11-21 14:22:00","2005-11-21",0,"14"
"2005-11-21 14:23:00","2005-11-21",11,"14"
"2005-11-21 14:24:00","2005-11-21",23,"14"
"2005-11-21 14:25:00","2005-11-21",14,"14"
"2005-11-21 14:26:00","2005-11-21",0,"14"
"2005-11-21 14:27:00","2005-11-21",78,"14"
"2005-11-21 14:28:00","2005-11-21",0,"14"
"2005-11-21 14:29:00","2005-11-21",0,"14"
"2005-11-21 14:30:00","2005-11-21",0,"14"
"2005-11-21 14:31:00","2005-11-21",6,"14"
"2005-11-21 14:32:00","2005-11-21",0,"14"
"2005-11-21 14:33:00","2005-11-21",0,"14"
"2005-11-21 14:34:00","2005-11-21",0,"14"
"2005-11-21 14:35:00","2005-11-21",0,"14"
"2005-11-21 14:36:00","2005-11-21",3,"14"
"2005-11-21 14:37:00","2005-11-21",0,"14"
"2005-11-21 14:38:00","2005-11-21",0,"14"
"2005-11-21 14:39:00","2005-11-21",0,"14"
"2005-11-21 14:40:00","2005-11-21",0,"14"
"2005-11-21 14:41:00","2005-11-21",0,"14"
"2005-11-21 14:42:00","2005-11-21",0,"14"
"2005-11-21 14:43:00","2005-11-21",0,"14"
"2005-11-21 14:44:00","2005-11-21",0,"14"
"2005-11-21 14:45:00","2005-11-21",0,"14"
"2005-11-21 14:46:00","2005-11-21",0,"14"
"2005-11-21 14:47:00","2005-11-21",0,"14"
"2005-11-21 14:48:00","2005-11-21",0,"14"
"2005-11-21 14:49:00","2005-11-21",0,"14"
"2005-11-21 14:50:00","2005-11-21",0,"14"
"2005-11-21 14:51:00","2005-11-21",0,"14"
"2005-11-21 14:52:00","2005-11-21",0,"14"
"2005-11-21 14:53:00","2005-11-21",0,"14"
"2005-11-21 14:54:00","2005-11-21",0,"14"
"2005-11-21 14:55:00","2005-11-21",0,"14"
"2005-11-21 14:56:00","2005-11-21",0,"14"
"2005-11-21 14:57:00","2005-11-21",0,"14"
"2005-11-21 14:58:00","2005-11-21",0,"14"
"2005-11-21 14:59:00","2005-11-21",0,"14"
"2005-11-21 15:00:00","2005-11-21",0,"15"
"2005-11-21 15:01:00","2005-11-21",0,"15"
"2005-11-21 15:02:00","2005-11-21",0,"15"
"2005-11-21 15:03:00","2005-11-21",0,"15"
"2005-11-21 15:04:00","2005-11-21",0,"15"
"2005-11-21 15:05:00","2005-11-21",0,"15"
"2005-11-21 15:06:00","2005-11-21",0,"15"
"2005-11-21 15:07:00","2005-11-21",0,"15"
"2005-11-21 15:08:00","2005-11-21",93,"15"
"2005-11-21 15:09:00","2005-11-21",580,"15"
"2005-11-21 15:10:00","2005-11-21",0,"15"
"2005-11-21 15:11:00","2005-11-21",0,"15"
"2005-11-21 15:12:00","2005-11-21",0,"15"
"2005-11-21 15:13:00","2005-11-21",0,"15"
"2005-11-21 15:14:00","2005-11-21",0,"15"
"2005-11-21 15:15:00","2005-11-21",0,"15"
"2005-11-21 15:16:00","2005-11-21",0,"15"
"2005-11-21 15:17:00","2005-11-21",180,"15"
"2005-11-21 15:18:00","2005-11-21",358,"15"
"2005-11-21 15:19:00","2005-11-21",1055,"15"
"2005-11-21 15:20:00","2005-11-21",326,"15"
"2005-11-21 15:21:00","2005-11-21",39,"15"
"2005-11-21 15:22:00","2005-11-21",41,"15"
"2005-11-21 15:23:00","2005-11-21",10,"15"
"2005-11-21 15:24:00","2005-11-21",0,"15"
"2005-11-21 15:25:00","2005-11-21",0,"15"
"2005-11-21 15:26:00","2005-11-21",0,"15"
"2005-11-21 15:27:00","2005-11-21",3,"15"
"2005-11-21 15:28:00","2005-11-21",20,"15"
"2005-11-21 15:29:00","2005-11-21",0,"15"
"2005-11-21 15:30:00","2005-11-21",0,"15"
"2005-11-21 15:31:00","2005-11-21",0,"15"
"2005-11-21 15:32:00","2005-11-21",0,"15"
"2005-11-21 15:33:00","2005-11-21",0,"15"
"2005-11-21 15:34:00","2005-11-21",0,"15"
"2005-11-21 15:35:00","2005-11-21",0,"15"
"2005-11-21 15:36:00","2005-11-21",35,"15"
"2005-11-21 15:37:00","2005-11-21",0,"15"
"2005-11-21 15:38:00","2005-11-21",116,"15"
"2005-11-21 15:39:00","2005-11-21",90,"15"
"2005-11-21 15:40:00","2005-11-21",99,"15"
"2005-11-21 15:41:00","2005-11-21",66,"15"
"2005-11-21 15:42:00","2005-11-21",69,"15"
"2005-11-21 15:43:00","2005-11-21",49,"15"
"2005-11-21 15:44:00","2005-11-21",0,"15"
"2005-11-21 15:45:00","2005-11-21",0,"15"
"2005-11-21 15:46:00","2005-11-21",0,"15"
"2005-11-21 15:47:00","2005-11-21",0,"15"
"2005-11-21 15:48:00","2005-11-21",0,"15"
"2005-11-21 15:49:00","2005-11-21",0,"15"
"2005-11-21 15:50:00","2005-11-21",0,"15"
"2005-11-21 15:51:00","2005-11-21",11,"15"
"2005-11-21 15:52:00","2005-11-21",8,"15"
"2005-11-21 15:53:00","2005-11-21",206,"15"
"2005-11-21 15:54:00","2005-11-21",180,"15"
"2005-11-21 15:55:00","2005-11-21",394,"15"
"2005-11-21 15:56:00","2005-11-21",295,"15"
"2005-11-21 15:57:00","2005-11-21",72,"15"
"2005-11-21 15:58:00","2005-11-21",382,"15"
"2005-11-21 15:59:00","2005-11-21",847,"15"
"2005-11-21 16:00:00","2005-11-21",494,"16"
"2005-11-21 16:01:00","2005-11-21",820,"16"
"2005-11-21 16:02:00","2005-11-21",358,"16"
"2005-11-21 16:03:00","2005-11-21",259,"16"
"2005-11-21 16:04:00","2005-11-21",180,"16"
"2005-11-21 16:05:00","2005-11-21",0,"16"
"2005-11-21 16:06:00","2005-11-21",0,"16"
"2005-11-21 16:07:00","2005-11-21",33,"16"
"2005-11-21 16:08:00","2005-11-21",0,"16"
"2005-11-21 16:09:00","2005-11-21",0,"16"
"2005-11-21 16:10:00","2005-11-21",0,"16"
"2005-11-21 16:11:00","2005-11-21",3,"16"
"2005-11-21 16:12:00","2005-11-21",0,"16"
"2005-11-21 16:13:00","2005-11-21",96,"16"
"2005-11-21 16:14:00","2005-11-21",0,"16"
"2005-11-21 16:15:00","2005-11-21",0,"16"
"2005-11-21 16:16:00","2005-11-21",0,"16"
"2005-11-21 16:17:00","2005-11-21",305,"16"
"2005-11-21 16:18:00","2005-11-21",19,"16"
"2005-11-21 16:19:00","2005-11-21",41,"16"
"2005-11-21 16:20:00","2005-11-21",59,"16"
"2005-11-21 16:21:00","2005-11-21",29,"16"
"2005-11-21 16:22:00","2005-11-21",96,"16"
"2005-11-21 16:23:00","2005-11-21",0,"16"
"2005-11-21 16:24:00","2005-11-21",0,"16"
"2005-11-21 16:25:00","2005-11-21",0,"16"
"2005-11-21 16:26:00","2005-11-21",0,"16"
"2005-11-21 16:27:00","2005-11-21",0,"16"
"2005-11-21 16:28:00","2005-11-21",0,"16"
"2005-11-21 16:29:00","2005-11-21",0,"16"
"2005-11-21 16:30:00","2005-11-21",0,"16"
"2005-11-21 16:31:00","2005-11-21",0,"16"
"2005-11-21 16:32:00","2005-11-21",0,"16"
"2005-11-21 16:33:00","2005-11-21",0,"16"
"2005-11-21 16:34:00","2005-11-21",0,"16"
"2005-11-21 16:35:00","2005-11-21",0,"16"
"2005-11-21 16:36:00","2005-11-21",0,"16"
"2005-11-21 16:37:00","2005-11-21",286,"16"
"2005-11-21 16:38:00","2005-11-21",75,"16"
"2005-11-21 16:39:00","2005-11-21",66,"16"
"2005-11-21 16:40:00","2005-11-21",43,"16"
"2005-11-21 16:41:00","2005-11-21",174,"16"
"2005-11-21 16:42:00","2005-11-21",25,"16"
"2005-11-21 16:43:00","2005-11-21",28,"16"
"2005-11-21 16:44:00","2005-11-21",116,"16"
"2005-11-21 16:45:00","2005-11-21",295,"16"
"2005-11-21 16:46:00","2005-11-21",15,"16"
"2005-11-21 16:47:00","2005-11-21",57,"16"
"2005-11-21 16:48:00","2005-11-21",45,"16"
"2005-11-21 16:49:00","2005-11-21",81,"16"
"2005-11-21 16:50:00","2005-11-21",69,"16"
"2005-11-21 16:51:00","2005-11-21",243,"16"
"2005-11-21 16:52:00","2005-11-21",19,"16"
"2005-11-21 16:53:00","2005-11-21",78,"16"
"2005-11-21 16:54:00","2005-11-21",9,"16"
"2005-11-21 16:55:00","2005-11-21",2,"16"
"2005-11-21 16:56:00","2005-11-21",0,"16"
"2005-11-21 16:57:00","2005-11-21",0,"16"
"2005-11-21 16:58:00","2005-11-21",0,"16"
"2005-11-21 16:59:00","2005-11-21",17,"16"
"2005-11-21 17:00:00","2005-11-21",8,"17"
"2005-11-21 17:01:00","2005-11-21",6,"17"
"2005-11-21 17:02:00","2005-11-21",2,"17"
"2005-11-21 17:03:00","2005-11-21",5,"17"
"2005-11-21 17:04:00","2005-11-21",84,"17"
"2005-11-21 17:05:00","2005-11-21",142,"17"
"2005-11-21 17:06:00","2005-11-21",35,"17"
"2005-11-21 17:07:00","2005-11-21",93,"17"
"2005-11-21 17:08:00","2005-11-21",168,"17"
"2005-11-21 17:09:00","2005-11-21",251,"17"
"2005-11-21 17:10:00","2005-11-21",93,"17"
"2005-11-21 17:11:00","2005-11-21",251,"17"
"2005-11-21 17:12:00","2005-11-21",33,"17"
"2005-11-21 17:13:00","2005-11-21",17,"17"
"2005-11-21 17:14:00","2005-11-21",32,"17"
"2005-11-21 17:15:00","2005-11-21",31,"17"
"2005-11-21 17:16:00","2005-11-21",220,"17"
"2005-11-21 17:17:00","2005-11-21",0,"17"
"2005-11-21 17:18:00","2005-11-21",29,"17"
"2005-11-21 17:19:00","2005-11-21",0,"17"
"2005-11-21 17:20:00","2005-11-21",0,"17"
"2005-11-21 17:21:00","2005-11-21",47,"17"
"2005-11-21 17:22:00","2005-11-21",0,"17"
"2005-11-21 17:23:00","2005-11-21",0,"17"
"2005-11-21 17:24:00","2005-11-21",13,"17"
"2005-11-21 17:25:00","2005-11-21",0,"17"
"2005-11-21 17:26:00","2005-11-21",0,"17"
"2005-11-21 17:27:00","2005-11-21",0,"17"
"2005-11-21 17:28:00","2005-11-21",0,"17"
"2005-11-21 17:29:00","2005-11-21",0,"17"
"2005-11-21 17:30:00","2005-11-21",0,"17"
"2005-11-21 17:31:00","2005-11-21",0,"17"
"2005-11-21 17:32:00","2005-11-21",0,"17"
"2005-11-21 17:33:00","2005-11-21",0,"17"
"2005-11-21 17:34:00","2005-11-21",0,"17"
"2005-11-21 17:35:00","2005-11-21",0,"17"
"2005-11-21 17:36:00","2005-11-21",19,"17"
"2005-11-21 17:37:00","2005-11-21",0,"17"
"2005-11-21 17:38:00","2005-11-21",0,"17"
"2005-11-21 17:39:00","2005-11-21",75,"17"
"2005-11-21 17:40:00","2005-11-21",7,"17"
"2005-11-21 17:41:00","2005-11-21",17,"17"
"2005-11-21 17:42:00","2005-11-21",0,"17"
"2005-11-21 17:43:00","2005-11-21",168,"17"
"2005-11-21 17:44:00","2005-11-21",5,"17"
"2005-11-21 17:45:00","2005-11-21",0,"17"
"2005-11-21 17:46:00","2005-11-21",0,"17"
"2005-11-21 17:47:00","2005-11-21",7,"17"
"2005-11-21 17:48:00","2005-11-21",0,"17"
"2005-11-21 17:49:00","2005-11-21",0,"17"
"2005-11-21 17:50:00","2005-11-21",2,"17"
"2005-11-21 17:51:00","2005-11-21",0,"17"
"2005-11-21 17:52:00","2005-11-21",0,"17"
"2005-11-21 17:53:00","2005-11-21",0,"17"
"2005-11-21 17:54:00","2005-11-21",0,"17"
"2005-11-21 17:55:00","2005-11-21",0,"17"
"2005-11-21 17:56:00","2005-11-21",0,"17"
"2005-11-21 17:57:00","2005-11-21",0,"17"
"2005-11-21 17:58:00","2005-11-21",0,"17"
